# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1965-05-16;--:--;    293.000
1965-05-17;--:--;    282.000
1965-05-18;--:--;    278.000
1965-05-19;--:--;    278.000
1965-05-20;--:--;    278.000
1965-05-21;--:--;    278.000
1965-05-22;--:--;    273.000
1965-05-23;--:--;    217.000
1965-05-24;--:--;    214.000
1965-05-25;--:--;    270.000
1965-05-26;--:--;    276.000
1965-05-27;--:--;    295.000
1965-05-28;--:--;    353.000
1965-05-29;--:--;    504.000
1965-05-30;--:--;    539.000
1965-05-31;--:--;    511.000
1965-06-01;--:--;    422.000
1965-06-02;--:--;    381.000
1965-06-03;--:--;    354.000
1965-06-04;--:--;    320.000
1965-06-05;--:--;    313.000
1965-06-06;--:--;    302.000
1965-06-07;--:--;    353.000
1965-06-08;--:--;    336.000
1965-06-09;--:--;    284.000
1965-06-10;--:--;    351.000
1965-06-11;--:--;    755.000
1965-06-12;--:--;   1113.000
1965-06-13;--:--;   1052.000
1965-06-14;--:--;    898.000
1965-06-15;--:--;    734.000
1965-06-16;--:--;    471.000
1965-06-17;--:--;    625.000
1965-06-18;--:--;    400.000
1965-06-19;--:--;    373.000
1965-06-20;--:--;    401.000
1965-06-21;--:--;    423.000
1965-06-22;--:--;    455.000
1965-06-23;--:--;    694.000
1965-06-24;--:--;    785.000
1965-06-25;--:--;   1019.000
1965-06-26;--:--;   1039.000
1965-06-27;--:--;    767.000
1965-06-28;--:--;    586.000
1965-06-29;--:--;    432.000
1965-06-30;--:--;    324.000
1965-07-01;--:--;    518.000
1965-07-02;--:--;   1192.000
1965-07-03;--:--;    753.000
1965-07-04;--:--;    585.000
1965-07-05;--:--;    540.000
1965-07-06;--:--;    562.000
1965-07-07;--:--;    555.000
1965-07-08;--:--;    489.000
1965-07-09;--:--;    451.000
1965-07-10;--:--;    449.000
1965-07-11;--:--;    447.000
1965-07-12;--:--;    426.000
1965-07-13;--:--;    383.000
1965-07-14;--:--;    356.000
1965-07-15;--:--;    334.000
1965-07-16;--:--;    317.000
1965-07-17;--:--;    336.000
1965-07-18;--:--;    315.000
1965-07-19;--:--;    406.000
1965-07-20;--:--;    346.000
1965-07-21;--:--;    342.000
1965-07-22;--:--;    428.000
1965-07-23;--:--;    758.000
1965-07-24;--:--;   1013.000
1965-07-25;--:--;    657.000
1965-07-26;--:--;    566.000
1965-07-27;--:--;    562.000
1965-07-28;--:--;    553.000
1965-07-29;--:--;    567.000
1965-07-30;--:--;    634.000
1965-07-31;--:--;    817.000
1965-08-01;--:--;    655.000
1965-08-02;--:--;    642.000
1965-08-03;--:--;    620.000
