DATUM                    QU                                                     
---------------- ----------                                                     
01.07.2024 00:00       20.5                                                     
01.07.2024 00:10       20.1                                                     
01.07.2024 00:20       19.8                                                     
01.07.2024 00:30       19.5                                                     
01.07.2024 00:40       19.1                                                     
01.07.2024 00:50       18.9                                                     
01.07.2024 01:00       18.5                                                     
01.07.2024 01:10       18.1                                                     
01.07.2024 01:20         18                                                     
01.07.2024 01:30       17.7                                                     
01.07.2024 01:40       17.5                                                     
01.07.2024 01:50       17.2                                                     
01.07.2024 02:00         17                                                     
01.07.2024 02:10       16.8                                                     
01.07.2024 02:20       16.7                                                     
01.07.2024 02:30       16.4                                                     
01.07.2024 02:40       16.2                                                     
01.07.2024 02:50         16                                                     
01.07.2024 03:00       15.9                                                     
01.07.2024 03:10       15.6                                                     
01.07.2024 03:20       15.6                                                     
01.07.2024 03:30       15.6                                                     
01.07.2024 03:40       15.5                                                     
01.07.2024 03:50       15.4                                                     
01.07.2024 04:00       15.3                                                     
01.07.2024 04:10       15.2                                                     
01.07.2024 04:20       15.1                                                     
01.07.2024 04:30         15                                                     
01.07.2024 04:40       16.3                                                     
01.07.2024 04:50         17                                                     
01.07.2024 05:00       18.3                                                     
01.07.2024 05:10       19.2                                                     
01.07.2024 05:20       20.7                                                     
01.07.2024 05:30       21.5                                                     
01.07.2024 05:40       22.4                                                     
01.07.2024 05:50       22.8                                                     
01.07.2024 06:00         24                                                     
01.07.2024 06:10       26.8                                                     
01.07.2024 06:20         30                                                     
01.07.2024 06:30       34.7                                                     
01.07.2024 06:40         41                                                     
01.07.2024 06:50       56.2                                                     
01.07.2024 07:00       62.6                                                     
01.07.2024 07:10       63.4                                                     
01.07.2024 07:20       61.9                                                     
01.07.2024 07:30       60.2                                                     
01.07.2024 07:40       57.9                                                     
01.07.2024 07:50       55.9                                                     
01.07.2024 08:00       54.3                                                     
01.07.2024 08:10       53.1                                                     
01.07.2024 08:20       52.2                                                     
01.07.2024 08:30       51.5                                                     
01.07.2024 08:40         51                                                     
01.07.2024 08:50       50.7                                                     
01.07.2024 09:00       50.2                                                     
01.07.2024 09:10         50                                                     
01.07.2024 09:20         50                                                     
01.07.2024 09:30       50.2                                                     
01.07.2024 09:40       50.1                                                     
01.07.2024 09:50       50.2                                                     
01.07.2024 10:00       51.5                                                     
01.07.2024 10:10       52.2                                                     
01.07.2024 10:20       52.6                                                     
01.07.2024 10:30       53.6                                                     
01.07.2024 10:40       55.1                                                     
01.07.2024 10:50       55.5                                                     
01.07.2024 11:00         55                                                     
01.07.2024 11:10       53.6                                                     
01.07.2024 11:20       52.9                                                     
01.07.2024 11:30       51.9                                                     
01.07.2024 11:40         51                                                     
01.07.2024 11:50       49.5                                                     
01.07.2024 12:00       48.1                                                     
01.07.2024 12:10         47                                                     
01.07.2024 12:20       45.6                                                     
01.07.2024 12:30       44.9                                                     
01.07.2024 12:40       43.1                                                     
01.07.2024 12:50       41.7                                                     
01.07.2024 13:00       41.1                                                     
01.07.2024 13:10         40                                                     
01.07.2024 13:20       38.8                                                     
01.07.2024 13:30       38.1                                                     
01.07.2024 13:40       37.4                                                     
01.07.2024 13:50         37                                                     
01.07.2024 14:00       35.9                                                     
01.07.2024 14:10       34.9                                                     
01.07.2024 14:20       34.2                                                     
01.07.2024 14:30       33.5                                                     
01.07.2024 14:40       32.7                                                     
01.07.2024 14:50       32.1                                                     
01.07.2024 15:00       31.3                                                     
01.07.2024 15:10       30.7                                                     
01.07.2024 15:20       30.1                                                     
01.07.2024 15:30       29.5                                                     
01.07.2024 15:40       28.9                                                     
01.07.2024 15:50       28.2                                                     
01.07.2024 16:00       27.7                                                     
01.07.2024 16:10       27.2                                                     
01.07.2024 16:20       26.6                                                     
01.07.2024 16:30         26                                                     
01.07.2024 16:40       25.4                                                     
01.07.2024 16:50         25                                                     
01.07.2024 17:00       24.4                                                     
01.07.2024 17:10       23.7                                                     
01.07.2024 17:20       23.2                                                     
01.07.2024 17:30       22.8                                                     
01.07.2024 17:40       22.2                                                     
01.07.2024 17:50       21.6                                                     
01.07.2024 18:00       21.3                                                     
01.07.2024 18:10       21.1                                                     
01.07.2024 18:20       20.7                                                     
01.07.2024 18:30       20.4                                                     
01.07.2024 18:40       20.1                                                     
01.07.2024 18:50       19.7                                                     
01.07.2024 19:00       19.6                                                     
01.07.2024 19:10       19.5                                                     
01.07.2024 19:20       19.5                                                     
01.07.2024 19:30       19.2                                                     
01.07.2024 19:40       19.2                                                     
01.07.2024 19:50       19.2                                                     
01.07.2024 20:00       19.2                                                     
01.07.2024 20:10       19.5                                                     
01.07.2024 20:20       19.6                                                     
01.07.2024 20:30       19.6                                                     
01.07.2024 20:40       19.6                                                     
01.07.2024 20:50       19.6                                                     
01.07.2024 21:00       19.8                                                     
01.07.2024 21:10         20                                                     
01.07.2024 21:20       20.2                                                     
01.07.2024 21:30       20.4                                                     
01.07.2024 21:40       20.5                                                     
01.07.2024 21:50       20.8                                                     
01.07.2024 22:00       21.2                                                     
01.07.2024 22:10       21.7                                                     
01.07.2024 22:20       21.9                                                     
01.07.2024 22:30         22                                                     
01.07.2024 22:40       22.3                                                     
01.07.2024 22:50       22.4                                                     
01.07.2024 23:00       23.5                                                     
01.07.2024 23:10       24.2                                                     
01.07.2024 23:20       24.5                                                     
01.07.2024 23:30       25.1                                                     
01.07.2024 23:40       26.2                                                     
01.07.2024 23:50       27.6                                                     
02.07.2024 00:00       29.2                                                     
02.07.2024 00:10         31                                                     
02.07.2024 00:20       32.3                                                     
02.07.2024 00:30       33.2                                                     
02.07.2024 00:40       34.9                                                     
02.07.2024 00:50       38.3                                                     
02.07.2024 01:00       40.6                                                     
02.07.2024 01:10       44.3                                                     
02.07.2024 01:20       48.2                                                     
02.07.2024 01:30       49.2                                                     
02.07.2024 01:40       48.9                                                     
02.07.2024 01:50       47.4                                                     
02.07.2024 02:00       45.6                                                     
02.07.2024 02:10       43.8                                                     
02.07.2024 02:20         43                                                     
02.07.2024 02:30       41.9                                                     
02.07.2024 02:40       40.3                                                     
02.07.2024 02:50       39.4                                                     
02.07.2024 03:00       37.9                                                     
02.07.2024 03:10       37.9                                                     
02.07.2024 03:20       37.1                                                     
02.07.2024 03:30       35.9                                                     
02.07.2024 03:40       35.3                                                     
02.07.2024 03:50       34.4                                                     
02.07.2024 04:00       33.8                                                     
02.07.2024 04:10       33.3                                                     
02.07.2024 04:20       32.7                                                     
02.07.2024 04:30       32.5                                                     
02.07.2024 04:40       32.1                                                     
02.07.2024 04:50       31.5                                                     
02.07.2024 05:00       31.2                                                     
02.07.2024 05:10         31                                                     
02.07.2024 05:20       30.6                                                     
02.07.2024 05:30       30.3                                                     
02.07.2024 05:40       29.7                                                     
02.07.2024 05:50       29.5                                                     
02.07.2024 06:00       29.3                                                     
02.07.2024 06:10       28.8                                                     
02.07.2024 06:20       28.6                                                     
02.07.2024 06:30       28.4                                                     
02.07.2024 06:40         28                                                     
02.07.2024 06:50       27.6                                                     
02.07.2024 07:00       27.4                                                     
02.07.2024 07:10       27.1                                                     
02.07.2024 07:20       26.7                                                     
02.07.2024 07:30       26.5                                                     
02.07.2024 07:40       26.1                                                     
02.07.2024 07:50       25.7                                                     
02.07.2024 08:00       25.6                                                     
02.07.2024 08:10       25.2                                                     
02.07.2024 08:20         25                                                     
02.07.2024 08:30       24.8                                                     
02.07.2024 08:40       24.4                                                     
02.07.2024 08:50       24.3                                                     
02.07.2024 09:00       23.9                                                     
02.07.2024 09:10       23.8                                                     
02.07.2024 09:20       23.4                                                     
02.07.2024 09:30         23                                                     
02.07.2024 09:40         23                                                     
02.07.2024 09:50       22.6                                                     
02.07.2024 10:00       22.5                                                     
02.07.2024 10:10       22.1                                                     
02.07.2024 10:20         22                                                     
02.07.2024 10:30       21.7                                                     
02.07.2024 10:40       21.7                                                     
02.07.2024 10:50       21.3                                                     
02.07.2024 11:00       21.2                                                     
